
28;1618681772.163804

28;1618681782.2139082

28;1618681792.2615418

28;1618681802.3082027

28;1618681812.355305

28;1618681822.4021544

28;1618681832.4524426

28;1618681842.4998252

28;1618681852.546025

28;1618681862.5938802

28;1618681872.6405125

28;1618681882.6906443

28;1618681892.7380779

28;1618681902.784725

28;1618681912.8321562

28;1618681922.8787374

28;1618681932.928882

28;1618681942.9769773

28;1618681953.0229206

28;1618681963.0708385

28;1618681973.1167927

28;1618681983.1668656

28;1618681993.214879

28;1618682003.2651398

28;1618682013.3151066

28;1618682023.3608487

28;1618682033.4088774

28;1618682043.4551277

28;1618682053.5054853

28;1618682063.552898

28;1618682073.599033

28;1618682083.647104

28;1618682093.6935625

28;1618682103.7433977

28;1618682113.7915404

28;1618682123.8377209

28;1618682133.885876

28;1618682143.9319758

28;1618682153.981977

28;1618682164.0300088

28;1618682174.0759726

28;1618682184.1238346

28;1618682194.1700215

28;1618682204.2180219

28;1618682214.264234

28;1618682224.3138258

28;1618682234.3623042

28;1618682244.408276

28;1618682254.457387

28;1618682264.506264

28;1618682274.5564184

28;1618682284.6061637

28;1618682294.652269

28;1618682304.7025259

28;1618682314.7502515

28;1618682324.8006268

28;1618682334.850104

28;1618682344.8959339

28;1618682354.9448044

28;1618682364.9909158

28;1618682375.0389633

28;1618682385.0889554

28;1618682395.1349807

28;1618682405.1830525

28;1618682415.2290905

28;1618682425.27688

28;1618682435.3226938

28;1618682445.3710983

28;1618682455.4203427

28;1618682465.4672592

28;1618682475.5153854

28;1618682485.5607696

28;1618682495.609048

28;1618682505.657613

28;1618682515.7026474

28;1618682525.750936

28;1618682535.7968917

28;1618682545.846734

28;1618682555.8967972

28;1618682565.9429991

28;1618682575.9908178

28;1618682586.0374668

28;1618682596.084895

28;1618682606.1350656

28;1618682616.1814492

28;1618682626.2291272

28;1618682636.2751484

28;1618682646.3231833

28;1618682656.3691447

28;1618682666.417353

28;1618682676.4719286

28;1618682686.5141735

28;1618682696.5615542

28;1618682706.6073864

28;1618682716.6554184

28;1618682726.705495

28;1618682736.7519834

28;1618682746.799656

28;1618682756.8455994

28;1618682766.8936036

28;1618682776.9439454

28;1618682786.9903567

28;1618682797.0378993

28;1618682807.0842414

28;1618682817.1323009

28;1618682827.1837811

28;1618682837.227894

28;1618682847.2759328

28;1618682857.3223825

28;1618682867.3704047

28;1618682877.416311

28;1618682887.4643297

28;1618682897.515022

28;1618682907.5583093

28;1618682917.6085632

28;1618682927.6542792

28;1618682937.703348

28;1618682947.7527778

28;1618682957.7990773

28;1618682967.847084

28;1618682977.8932705

28;1618682987.940595

28;1618682997.9906213

28;1618683008.0366254

28;1618683018.0846598

28;1618683028.1307511

28;1618683038.1791852

28;1618683048.2290297

28;1618683058.2754922

28;1618683068.3227336

28;1618683078.3691382

28;1618683088.4171581

28;1618683098.463069

28;1618683108.511044

28;1618683118.5610301

28;1618683128.6071043

28;1618683138.6572003

28;1618683148.7051442

28;1618683158.7533443

28;1618683168.8014638

28;1618683178.8493395

28;1618683188.8984358

28;1618683198.94564

28;1618683208.992688

28;1618683219.0396101

28;1618683229.0877848

28;1618683239.1372495

28;1618683249.1838474

28;1618683259.231669

28;1618683269.281674

28;1618683279.3280668

28;1618683289.3749769

28;1618683299.4223385

28;1618683309.4690268

28;1618683319.5189898

28;1618683329.5660188

28;1618683339.614008

28;1618683349.6606448

28;1618683359.7075818

28;1618683369.7523093

28;1618683379.8012538

28;1618683389.851343

28;1618683399.898374

28;1618683409.9456103

28;1618683419.9926064

28;1618683430.03968

28;1618683440.0899384

28;1618683450.1366131

28;1618683460.1836743

28;1618683470.2305727

28;1618683480.2786188

28;1618683490.328018

28;1618683500.3738825

28;1618683510.4219196

28;1618683520.4689262

28;1618683530.5159252

28;1618683540.565934

28;1618683550.6132078

28;1618683560.659072

28;1618683570.7071989

28;1618683580.754221

28;1618683590.8010824

28;1618683600.8484383

28;1618683610.8984356

28;1618683620.9443228

28;1618683630.9924622

28;1618683641.0386388

28;1618683651.086427

28;1618683661.134498

28;1618683671.1809182

28;1618683681.2310405

28;1618683691.2766397

28;1618683701.3246393

28;1618683711.3781993

28;1618683721.4207067

28;1618683731.4688938

28;1618683741.515258

28;1618683751.5630546

28;1618683761.6131978

28;1618683771.659119

28;1618683781.7070763

28;1618683791.7533302

28;1618683801.8012228

28;1618683811.8471732

28;1618683821.8958044

28;1618683831.9452815

28;1618683841.991227

28;1618683852.0396488

28;1618683862.085456

28;1618683872.1332793

28;1618683882.1807685

28;1618683892.2274854

28;1618683902.2755632

28;1618683912.3215413

28;1618683922.3715558

28;1618683932.422396

28;1618683942.4679124

28;1618683952.516341

28;1618683962.561685

28;1618683972.6108122

28;1618683982.6598754

28;1618683992.705804

28;1618684002.7539847

28;1618684012.8000216

28;1618684022.8484385

28;1618684032.8944118

28;1618684042.9419887

28;1618684052.992535

28;1618684063.0385637

28;1618684073.086245

28;1618684083.1325

28;1618684093.180169

28;1618684103.2302685

28;1618684113.2763846

28;1618684123.3244514

28;1618684133.3703775

28;1618684143.4188004

28;1618684153.468468

28;1618684163.5145655

28;1618684173.562912

28;1618684183.6087022

28;1618684193.6565578

28;1618684203.7067254

28;1618684213.7526474

28;1618684223.8012352

28;1618684233.8474104

28;1618684243.895262

28;1618684253.9408422

28;1618684263.9890144

28;1618684274.037117

28;1618684284.0829139

28;1618684294.1369627

28;1618684304.1795177

28;1618684314.2271707

28;1618684324.2770383

28;1618684334.3248806

28;1618684344.3710735

28;1618684354.417626

28;1618684364.4651697

28;1618684374.5157232

28;1618684384.5612833

28;1618684394.6073558

28;1618684404.6533222

28;1618684414.7033334

28;1618684424.7495303

28;1618684434.7974682

28;1618684444.8435187

28;1618684454.887937

28;1618684464.9356866

28;1618684474.981688

28;1618684485.0295541

27;1618684495.0777915

27;1618684505.123769

27;1618684515.1737375

28;1618684525.2200506

28;1618684535.2680688

28;1618684545.317974

27;1618684555.3609357

27;1618684565.4081037

27;1618684575.4519799

27;1618684585.499161

27;1618684595.5492961

27;1618684605.5965207

27;1618684615.6443098

27;1618684625.6881738

27;1618684635.7372577

27;1618684645.787304

27;1618684655.8343887

27;1618684665.883058

27;1618684675.925759

27;1618684685.9725227

27;1618684696.0184505

27;1618684706.0664937

27;1618684716.1141117

27;1618684726.161008

27;1618684736.2076426

27;1618684746.2546072

27;1618684756.302139

27;1618684766.351696

27;1618684776.3986163

27;1618684786.446225

27;1618684796.492683

27;1618684806.5399802

27;1618684816.5898314

27;1618684826.6369078

27;1618684836.6839433

27;1618684846.7309675

27;1618684856.778487

27;1618684866.8283918

27;1618684876.8749633

27;1618684886.9221964

27;1618684896.9691737

27;1618684907.0224583

27;1618684917.0602503

27;1618684927.110402

27;1618684937.1563976

27;1618684947.2014658

27;1618684957.249003

27;1618684967.2945774

27;1618684977.3424356

27;1618684987.3925314

27;1618684997.4384842

27;1618685007.4865324

27;1618685017.5307488

27;1618685027.5774922

27;1618685037.6246004

27;1618685047.6710272

27;1618685057.718899

27;1618685067.7647521

27;1618685077.8128207

27;1618685087.8628926

27;1618685097.9089172

27;1618685107.956914

27;1618685118.003557

27;1618685128.051005

27;1618685138.099092

27;1618685148.1451862

27;1618685158.1914685

27;1618685168.2351432

27;1618685178.283549

27;1618685188.3291957

27;1618685198.378784

27;1618685208.4273496

27;1618685218.473304

27;1618685228.521276

27;1618685238.567276

27;1618685248.615879

27;1618685258.6658404

27;1618685268.7104096

27;1618685278.75636

27;1618685288.7996478

27;1618685298.8475437

27;1618685308.898532

27;1618685318.943694

27;1618685328.9924707

27;1618685339.0377057

27;1618685349.085757

27;1618685359.1358135

27;1618685369.1819718

27;1618685379.2299695

27;1618685389.2758925

27;1618685399.3239427

27;1618685409.367976

27;1618685419.414468

27;1618685429.4619813

27;1618685439.508908

27;1618685449.5560424

27;1618685459.60226

27;1618685469.650239

27;1618685479.7005472

27;1618685489.746498

27;1618685499.7977116

27;1618685509.8402452

27;1618685519.8884084

27;1618685529.9410179

27;1618685539.9833353

27;1618685550.0324779

27;1618685560.0800376

27;1618685570.1266115

27;1618685580.1765099

27;1618685590.2225344

27;1618685600.2706654

27;1618685610.3170605

27;1618685620.365207

27;1618685630.4106336

27;1618685640.4587414

27;1618685650.5088768

27;1618685660.5548306

27;1618685670.6028795

27;1618685680.648823

27;1618685690.696935

27;1618685700.744261

27;1618685710.7909522

27;1618685720.8412309

27;1618685730.887412

27;1618685740.935516

27;1618685750.9852824

27;1618685761.0367792

27;1618685771.079232

27;1618685781.1250916

27;1618685791.173158

27;1618685801.2212152

27;1618685811.2677546

27;1618685821.317705

27;1618685831.3637605

27;1618685841.4117181

27;1618685851.457568

27;1618685861.5045965

27;1618685871.5519254

27;1618685881.5996337

27;1618685891.6454515

27;1618685901.693471

27;1618685911.7400308

27;1618685921.7875614

27;1618685931.8338263

27;1618685941.8816414

27;1618685951.9276266

27;1618685961.9752963

27;1618685972.0249848

27;1618685982.071918

27;1618685992.1199996

27;1618686002.1659927

27;1618686012.2133296

27;1618686022.2620525

27;1618686032.306995

27;1618686042.3540266

27;1618686052.401398

27;1618686062.450074

27;1618686072.4953613

27;1618686082.5457358

27;1618686092.5956664

27;1618686102.6422396

27;1618686112.689243

27;1618686122.736409

27;1618686132.7835166

27;1618686142.833807

27;1618686152.8803742

27;1618686162.9278247

27;1618686172.971394

27;1618686183.0183935

27;1618686193.0656521

27;1618686203.1124816

27;1618686213.1595564

27;1618686223.20607

27;1618686233.2540922

27;1618686243.3018165

27;1618686253.348284

27;1618686263.397906

27;1618686273.4448397

27;1618686283.49182

27;1618686293.536516

27;1618686303.5867305

27;1618686313.6367068

27;1618686323.6809132

27;1618686333.727516

27;1618686343.7749054

27;1618686353.8204613

27;1618686363.8690917

27;1618686373.9149184

27;1618686383.962667

27;1618686394.009089

27;1618686404.0571547

27;1618686414.1056926

27;1618686424.1511185

27;1618686434.20126

27;1618686444.246831

27;1618686454.2954104

27;1618686464.3432329

27;1618686474.3891227

27;1618686484.4356172

27;1618686494.479021

27;1618686504.5271084

27;1618686514.5722327

27;1618686524.6217444

27;1618686534.6715357

27;1618686544.7176492

27;1618686554.765621

27;1618686564.811714

27;1618686574.8592606

27;1618686584.9096727

27;1618686594.953458

27;1618686605.0004616

27;1618686615.0479755

27;1618686625.097588

27;1618686635.1479557

27;1618686645.1944685

27;1618686655.241687

27;1618686665.2875865

27;1618686675.3357453

27;1618686685.3842366

27;1618686695.4298537

27;1618686705.4800873

27;1618686715.5239654

27;1618686725.5702503

27;1618686735.6181488

27;1618686745.6641188

27;1618686755.712148

27;1618686765.7590864

27;1618686775.8064036

27;1618686785.8522754

27;1618686795.9005468

27;1618686805.9506664

27;1618686815.9973412

27;1618686826.044428

27;1618686836.091195

27;1618686846.1384552

27;1618686856.1853046

27;1618686866.2325704

27;1618686876.282634

27;1618686886.3296232

27;1618686896.3769538

27;1618686906.424835

27;1618686916.4710329

27;1618686926.5207782

27;1618686936.5678837

27;1618686946.615233

27;1618686956.6657753

27;1618686966.7118914

27;1618686976.7590487

27;1618686986.8032737

27;1618686996.8499165

27;1618687006.8973198

27;1618687016.9445453

27;1618687026.9917626

27;1618687037.0382314

27;1618687047.0859947

27;1618687057.1321704

27;1618687067.1803107

27;1618687077.230002

27;1618687087.2763557

27;1618687107.3706312

27;1618687117.417878

27;1618687127.464967

27;1618687137.5122118

27;1618687147.5585458

27;1618687157.6027956

27;1618687167.6504445

27;1618687177.7006605

27;1618687187.7470152

27;1618687197.7947543

27;1618687207.8407362

27;1618687217.8886807

27;1618687227.9354362

27;1618687237.9829032

27;1618687248.0328968

27;1618687258.0774047

27;1618687268.1231806

27;1618687278.1714807

27;1618687288.2175658

27;1618687298.2655363

27;1618687308.311467

27;1618687318.3590596

27;1618687328.4055626

27;1618687338.453595

27;1618687348.5036361

27;1618687358.5492256

27;1618687368.5973277

27;1618687378.643331

27;1618687388.6913931

27;1618687398.7416592

27;1618687408.7855537

27;1618687418.831794

27;1618687428.87969

27;1618687438.925652

27;1618687448.9698188

27;1618687459.0179176

27;1618687469.0682082

27;1618687479.114192

27;1618687489.162174

27;1618687499.207822

27;1618687509.255802

27;1618687519.3059936

27;1618687529.3520794

27;1618687539.4003065

27;1618687549.4443464

27;1618687559.4939537

27;1618687569.5403042

27;1618687579.5884526

27;1618687589.6382165

27;1618687599.6845527

27;1618687609.7322323

27;1618687619.7824578

27;1618687629.828698

27;1618687639.876322

27;1618687649.9225366

27;1618687659.97065

27;1618687670.0165322

27;1618687680.0650072

27;1618687690.1147356

27;1618687700.1585753

27;1618687710.2045088

27;1618687720.2528358

27;1618687730.3027925

27;1618687740.3528109

27;1618687750.39905

27;1618687760.446687

27;1618687770.492992

27;1618687780.54118

27;1618687790.5891237

27;1618687800.6352496

27;1618687810.6844108

27;1618687820.7289946

27;1618687830.77896

27;1618687840.8249912

27;1618687850.872947

27;1618687860.9234025

27;1618687870.96938

27;1618687881.0176265

27;1618687891.0632977

27;1618687901.1117096

27;1618687911.1617148

27;1618687921.2073753

27;1618687931.2552557

27;1618687941.301722

27;1618687951.3493505

27;1618687961.3996713

27;1618687971.4438205

27;1618687981.4939878

27;1618687991.5398004

27;1618688001.5876503

27;1618688011.6381757

27;1618688021.6840549

27;1618688031.7321606

27;1618688041.7786863

27;1618688051.8256996

27;1618688061.875746

27;1618688071.9228945

27;1618688081.969842

27;1618688092.0159528

27;1618688102.0638652

27;1618688112.1084337

27;1618688122.1582875

27;1618688132.2048478

27;1618688142.2488432

27;1618688152.2964478

27;1618688162.3432896

27;1618688172.3905962

27;1618688182.4405398

27;1618688192.4873538

27;1618688202.5348616

27;1618688212.5817454

27;1618688222.628616

27;1618688232.6787696

27;1618688242.7226586

27;1618688252.7713292

27;1618688262.816564

27;1618688272.8640256

27;1618688282.9108577

27;1618688292.9579175

27;1618688303.0050442

27;1618688313.0515578

27;1618688323.1016433

27;1618688333.145585

27;1618688343.1926823

27;1618688353.2429295

27;1618688363.2899652

27;1618688373.3368437

27;1618688383.3839467

27;1618688393.4314637

27;1618688403.481671

27;1618688413.5256817

27;1618688423.5722642

27;1618688433.6197944

27;1618688443.6659508

27;1618688453.7137449

27;1618688463.7602658

27;1618688473.8080168

27;1618688483.8539336

27;1618688493.9018471

27;1618688503.9518316

27;1618688513.998431

27;1618688524.0462275

27;1618688534.0921917

27;1618688544.1403773

27;1618688554.1902385

27;1618688564.2343209

27;1618688574.280535

27;1618688584.3281658

27;1618688594.3782442

27;1618688604.4243436

27;1618688614.4722042

27;1618688624.5219615

27;1618688634.5688002

27;1618688644.616224

27;1618688654.6625307

27;1618688664.710418

27;1618688674.7608912

27;1618688684.8065476

27;1618688694.854695

27;1618688704.8985045

27;1618688714.9448903

27;1618688724.992606

27;1618688735.038508

27;1618688745.0866823

27;1618688755.1326277

27;1618688765.181083

27;1618688775.2307496

27;1618688785.2768114

27;1618688795.3249178

27;1618688805.370855

27;1618688815.4188008

27;1618688825.4651532

27;1618688835.5126848

27;1618688845.5628376

27;1618688855.6089134

27;1618688865.6588125

27;1618688875.7071316

27;1618688885.7571774

27;1618688895.8072767

27;1618688905.8533087

27;1618688915.9032328

27;1618688925.9512339

27;1618688936.0014813

27;1618688946.0514867

27;1618688956.0974286

27;1618688966.1474814

27;1618688976.1932914

27;1618688986.2445898

27;1618688996.293199

27;1618689006.3394384

27;1618689016.389425

27;1618689026.4355698

27;1618689036.4853165

27;1618689046.5332384

27;1618689056.5832782

27;1618689066.633667

27;1618689076.6793523

27;1618689086.7296488

27;1618689096.7779539

27;1618689106.8277335

27;1618689116.877963

27;1618689126.9238274

27;1618689136.9719636

27;1618689147.0176296

27;1618689157.0680594

27;1618689167.1158128

27;1618689177.161667

27;1618689187.211527

27;1618689197.2598877

27;1618689207.3099978

27;1618689217.3599827

27;1618689227.405713

27;1618689237.4557354

27;1618689247.5038943

27;1618689257.5536911

27;1618689267.5997164

27;1618689277.6508496

27;1618689287.6982272

27;1618689297.7441382

27;1618689307.7939076

27;1618689317.842103

27;1618689327.8920205

27;1618689337.9403193

27;1618689347.9862597

27;1618689358.0345151

27;1618689368.0802443

27;1618689378.1304398

27;1618689388.1804194

27;1618689398.2270913

27;1618689408.2742093

27;1618689418.3209717

27;1618689428.3710418

27;1618689438.4186115

27;1618689448.4644518

27;1618689458.5150034

27;1618689468.5621645

27;1618689478.6123827

27;1618689488.65951

27;1618689498.7065454

27;1618689508.7548478

27;1618689518.8037386

27;1618689528.8535745

27;1618689538.900725

27;1618689548.9512718

27;1618689559.0009434

27;1618689569.0479078

27;1618689579.098029

27;1618689589.145475

27;1618689599.1954849

27;1618689609.2449296

27;1618689619.291583

27;1618689629.3397467

27;1618689639.3859887

27;1618689649.433764

27;1618689659.4838893

27;1618689669.5301733

27;1618689679.5799353

27;1618689689.6278958

27;1618689699.6759639

27;1618689709.721697

27;1618689719.7718213

27;1618689729.8217375

27;1618689739.8681993

27;1618689749.9183776

27;1618689759.9658747

27;1618689770.0162318

27;1618689780.066021

27;1618689790.112108

27;1618689800.1621244

27;1618689810.2105021

27;1618689820.2605739

27;1618689830.310519

27;1618689840.3564446

27;1618689850.4047186

27;1618689860.4501128

27;1618689870.5007567

27;1618689880.5482926

27;1618689890.5946

27;1618689900.6424427

27;1618689910.688258

27;1618689920.7365377

27;1618689930.782389

27;1618689940.8307617

27;1618689950.8805835

27;1618689960.9267454

27;1618689970.9766107

27;1618689981.0248609

27;1618689991.073807

27;1618690001.124948

27;1618690011.1705422

27;1618690021.2181633

27;1618690031.1988072

27;1618690041.2462084

27;1618690051.2969568

27;1618690061.3428812

27;1618690071.3912818

27;1618690081.4373484

27;1618690091.4852152

27;1618690101.5352578

27;1618690111.5813673

27;1618690121.6293411

26;1618741969.254398

26;1618741979.2993028

26;1618741989.3468537

26;1618741999.3963037

26;1618742009.4431925

26;1618742019.4928176

26;1618742029.5422685

26;1618742039.5907204

26;1618742049.6407666

26;1618742079.7841468

26;1618742089.8314915

26;1618742099.8788342

26;1618742109.9256577

26;1618742119.9729009

26;1618742130.0231488

26;1618742140.0696285

26;1618742150.1195264

26;1618742160.167206

26;1618742170.2171988

26;1618742180.263791

26;1618742190.3109698

26;1618742200.3603055

26;1618742210.4082358

26;1618742220.4552658

26;1618742230.5017211

26;1618742240.5490663

26;1618742250.599253

26;1618742260.6456757

26;1618742270.47908

26;1618742280.5259156

26;1618742290.5730186

26;1618742300.6232636

26;1618742310.670116

26;1618742320.7174313

26;1618742330.7641275

26;1618742340.8113244

26;1618742350.8592312

26;1618742360.905512

26;1618742370.9553714

26;1618742381.001821

26;1618742391.0516107

26;1618742401.0993488

26;1618742411.1495721

26;1618742421.1995022

26;1618742431.2454865

26;1618742441.2927582

26;1618742451.3395483

26;1618742461.3899288

26;1618742471.4365222

26;1618742481.4835398

26;1618742491.5305762

26;1618742501.5779705

26;1618742511.6248314

26;1618742521.6746366

26;1618742531.7206726

26;1618742541.7686877

26;1618742551.8157036

26;1618742561.8627903

26;1618742571.9129107

26;1618742581.959808

26;1618742592.0088742

26;1618742602.0576427

26;1618742612.1075468

26;1618742622.1529334

26;1618742632.2012255

26;1618742642.2513769

26;1618742652.2972093

26;1618742662.3450353

26;1618742672.3910983

26;1618742682.441297

26;1618742692.489158

26;1618742702.536207

26;1618742712.5855424

26;1618742722.6332462

26;1618742732.6832898

26;1618742742.7337937

26;1618742752.779291

26;1618742762.8275971

26;1618742772.8734481

26;1618742782.9233613

26;1618742792.9737608

26;1618742803.0193574

26;1618742813.0664315

26;1618742823.1145146

26;1618742833.165812

26;1618742843.212521

26;1618742853.2596276

26;1618742863.310028

26;1618742873.3562558

26;1618742883.4028997

26;1618742893.4499388

26;1618742903.4969242

26;1618742913.54693

26;1618742923.5932953

26;1618742933.6434152

26;1618742943.6920018

26;1618742953.7389548

26;1618742963.7870908

26;1618742973.8348498

26;1618742983.8852825

26;1618742993.9314663

26;1618743003.97893

26;1618743014.0292091

26;1618743024.0750742

26;1618743034.1232452

26;1618743044.1692426

26;1618743054.2174807

26;1618743064.2636945

26;1618743074.3114886

26;1618743084.3591413

26;1618743094.4052248

26;1618743104.4546354

26;1618743114.5020065

26;1618743124.549228

26;1618743134.599644

26;1618743144.6457233

26;1618743154.693657

26;1618743164.7401276

26;1618743174.7869155

26;1618743184.8364363

26;1618743194.8834677

26;1618743204.930904

26;1618743214.9774318

26;1618743225.0245986

26;1618743235.0746002

26;1618743245.1215475

26;1618743255.1686985

26;1618743275.26286

26;1618743285.3089035

26;1618743295.356745

26;1618743305.4074593

26;1618743315.4527621

26;1618743325.501354

26;1618743335.5470946

26;1618743345.595607

26;1618743355.6454787

26;1618743365.6910925

26;1618743375.7389846

26;1618743385.7857935

26;1618743395.8332858

26;1618743405.8830934

26;1618743415.9295022

26;1618743425.977821

26;1618743436.023485

26;1618743446.0711322

26;1618743456.1199043

26;1618743466.1675835

26;1618743476.2156672

26;1618743486.2617092

26;1618743496.3119228

26;1618743506.359551

26;1618743516.4096582

26;1618743526.4610875

26;1618743536.5058563

26;1618743546.5534399

26;1618743556.5998192

26;1618743566.6494207

26;1618743576.697345

26;1618743586.7435215

26;1618743596.7934902

26;1618743606.8385546

26;1618743616.8875964

26;1618743626.9347954

26;1618743636.981576

26;1618743647.0286987

26;1618743657.0756233

26;1618743667.1228359

26;1618743677.1727185

26;1618743687.2187395

26;1618743697.266758

26;1618743707.312853

26;1618743717.3628244

26;1618743727.4108627

26;1618743737.4568865

26;1618743747.5071194

26;1618743757.5549867

26;1618743767.6050026

26;1618743777.6510026

26;1618743787.6990151

26;1618743797.7490566

26;1618743807.7950823

26;1618743817.8451517

26;1618743827.8921092

26;1618743837.943115

26;1618743847.993157

26;1618743858.0381742

26;1618743868.087259

26;1618743878.1332612

26;1618743888.1892083

26;1618743898.2317278

26;1618743908.2777941

26;1618743918.3247015

26;1618743928.3717544

26;1618743938.418854

26;1618743948.4690897

26;1618743958.5158803

26;1618743968.5657477

26;1618743978.6133094

26;1618743988.6630309

26;1618743998.7091033

26;1618744008.7569482

26;1618744018.8071935

26;1618744028.8541977

26;1618744038.9040396

26;1618744048.9514792

26;1618744058.9996939

26;1618744069.0470927

27;1618744079.0951743

27;1618744089.1451633

27;1618744099.1921582

26;1618744109.2403278

26;1618744119.2896183

26;1618744129.334904

27;1618744139.3849602

27;1618744149.4333758

26;1618744159.4833539

27;1618744169.5314455

26;1618744179.5779219

27;1618744189.6280634

27;1618744199.673089

27;1618744209.7217965

27;1618744219.7680967

27;1618744229.8175669

27;1618744239.865654

27;1618744249.9116852

27;1618744259.959842

27;1618744270.0058563

27;1618744280.0561626

27;1618744290.1040568

27;1618744300.149862

27;1618744310.1977754

27;1618744320.2441254

27;1618744330.292476

27;1618744340.3400195

27;1618744350.3864627

27;1618744360.4358847

27;1618744370.4821246

26;1618744380.5299451

26;1618744390.5799747

26;1618744400.6264322

26;1618744410.676616

26;1618744420.7241242

26;1618744430.7740948

26;1618744440.820272

26;1618744450.8681502

26;1618744460.9184818

26;1618744470.9643881

26;1618744481.0127647

26;1618744491.0587957

26;1618744501.1088452

26;1618744511.1562912

26;1618744521.2023826

26;1618744531.250347

26;1618744541.2993987

26;1618744551.3508282

26;1618744561.4010496

26;1618744571.4465845

26;1618744581.4945273

26;1618744591.5405595

26;1618744601.588569

26;1618744611.6389744

26;1618744621.6847515

26;1618744631.7326863

26;1618744641.7788112

26;1618744651.829119

26;1618744661.876911

26;1618744671.926796

26;1618744681.9770653

26;1618744692.0229602

26;1618744702.0708017

26;1618744712.1167905

26;1618744722.1648357

26;1618744732.215124

26;1618744742.2613804

26;1618744752.3094192

26;1618744762.3555646

26;1618744772.403109

26;1618744782.456078

26;1618744792.4997602

26;1618744802.5491855

26;1618744812.5972881

26;1618744822.6472497

26;1618744832.69734

26;1618744842.743299

27;1618744852.7913544

26;1618744862.8375292

26;1618744872.8854425

26;1618744882.9312513

26;1618744892.9793143

26;1618744903.0297933

26;1618744913.0754907

26;1618744923.1236553

26;1618744933.169686

26;1618744943.2179446

27;1618744953.267904

26;1618744963.3141658

26;1618744973.3622508

26;1618744983.408216

26;1618744993.4557137

26;1618745003.5052245

26;1618745013.5528145

26;1618745023.5997667

26;1618745033.6453838

26;1618745043.6937528

26;1618745053.7418268

26;1618745063.78784

26;1618745073.838012

26;1618745083.8838544

26;1618745093.932051

26;1618745103.977929

26;1618745114.0259366

26;1618745124.0759912

26;1618745134.1224306

26;1618745144.1696298

26;1618745154.215615

26;1618745164.2641602

27;1618745174.3143294

26;1618745184.3595157

26;1618745194.408264

26;1618745204.4546833

26;1618745214.5027618

26;1618745224.5524085

26;1618745234.598817

26;1618745244.6463165

26;1618745254.6927967

26;1618745264.7408097

26;1618745274.790881

26;1618745284.8369913

26;1618745294.8846462

26;1618745304.9304755

26;1618745314.9787688

26;1618745325.0249922

26;1618745335.073085

26;1618745345.122708

26;1618745355.1693053

27;1618745365.2172446

26;1618745375.2627041

26;1618745385.3107228

26;1618745395.3607602

26;1618745405.406739

26;1618745415.4544399

26;1618745425.5013518

26;1618745435.5492826

26;1618745445.5993316

27;1618745455.6454797

26;1618745465.6930413

26;1618745475.7394605

26;1618745485.7875538

26;1618745495.8374944

26;1618745505.8835297

26;1618745515.9317083

26;1618745525.9776857

26;1618745536.0265234

26;1618745546.0757065

26;1618745556.1232972

26;1618745566.171772

26;1618745576.2197485

26;1618745586.2696857

